Strategy,Seed,Bonus Factor
HeuristicDFS,5312580695776154157,1.3
HeuristicDFS,3346034654665591771,1.27
HeuristicDFS,3129496629268043770,1.3
HeuristicDFS,8750869427638587327,1.1578947368421053
HeuristicDFS,1209349512856198632,1.3
HeuristicDFS,-6767816372053881781,1.011111111111111
HeuristicDFS,6282177867338662733,1.3
HeuristicDFS,-427280261729536685,1.1416666666666666
HeuristicDFS,7842554575999590553,1.0
HeuristicDFS,3524303995823889440,1.26
HeuristicDFS,-6603657070455842668,1.2659574468085106
HeuristicDFS,-8790209629093893041,1.2107142857142859
HeuristicDFS,-4517003018035054102,1.0
HeuristicDFS,1102129976761815801,1.261111111111111
HeuristicDFS,3634554297968293097,1.262962962962963
HeuristicDFS,7008393572722340884,1.1888888888888889
HeuristicDFS,185115105310730632,1.1222222222222222
HeuristicDFS,6569602896424161816,1.0
HeuristicDFS,-2532247424823553622,1.2384615384615385
HeuristicDFS,6658748900964895717,1.2142857142857144
HeuristicDFS,-6042611173864240220,1.3
HeuristicDFS,1350680144493368547,1.2925925925925927
HeuristicDFS,5626191786632874236,1.2407407407407407
HeuristicDFS,3702810673680665450,1.252
HeuristicDFS,722692334979474803,1.3
HeuristicDFS,5583544306891460964,1.281818181818182
HeuristicDFS,5675571997359712838,1.2894736842105263
HeuristicDFS,-895380688560338127,1.1736842105263159
HeuristicDFS,1320839716411802031,1.282608695652174
HeuristicDFS,7303648030899742922,1.2444444444444445
HeuristicDFS,-3895749048392458575,1.3
HeuristicDFS,-3761918652952191704,1.2750000000000001
HeuristicDFS,-7071327884541371115,1.225
HeuristicDFS,-3357794841817798682,1.3
HeuristicDFS,7233485251369213359,1.251219512195122
HeuristicDFS,-5765381051823434459,1.3
HeuristicDFS,5160952562825536229,1.1823529411764706
HeuristicDFS,-5898730316356364369,1.2
HeuristicDFS,5966657176760906097,1.2933333333333334
HeuristicDFS,-1611568244644028066,1.2567567567567568
HeuristicDFS,-7196600303717942939,1.1216216216216217
HeuristicDFS,6011748388276477374,1.22
HeuristicDFS,5718647930174868335,1.2885714285714287
HeuristicDFS,370418427274294001,1.2894736842105263
HeuristicDFS,-8423987620838449570,1.0
HeuristicDFS,-2111334335624483629,1.2333333333333334
HeuristicDFS,3221299601667549413,1.2833333333333334
HeuristicDFS,-8371773291074046371,1.2488372093023257
HeuristicDFS,4536470117149021085,1.3
HeuristicDFS,7761066666761766222,1.2882352941176471
HeuristicDFS,-8531490706978011312,1.2806451612903227
HeuristicDFS,-6832187199375172601,1.2750000000000001
HeuristicDFS,-7556692212275242124,1.0666666666666667
HeuristicDFS,2396994514485265846,1.1903225806451614
HeuristicDFS,-7657858468287567628,1.1642857142857144
HeuristicDFS,-1611264899090124617,1.2692307692307692
HeuristicDFS,-8999501966350858954,1.24
HeuristicDFS,1915367956984679222,1.268421052631579
HeuristicDFS,-5960749082878006951,1.0
HeuristicDFS,1716064248269899288,1.2285714285714286
HeuristicDFS,7330882842324650430,1.3
HeuristicDFS,5268896875846279707,1.29
HeuristicDFS,-3570716352946740790,1.1744186046511629
HeuristicDFS,2099058256682740539,1.291304347826087
HeuristicDFS,8739989851732047849,1.3
HeuristicDFS,-7049269140137851305,1.3
HeuristicDFS,-8004181363592520235,1.3
HeuristicDFS,4708063578893399316,1.225
HeuristicDFS,-1860954856885161705,1.3
HeuristicDFS,-2989270919540001791,1.1928571428571428
HeuristicDFS,6120077039008030669,1.2923076923076924
HeuristicDFS,6060649952238425852,1.2621621621621621
HeuristicDFS,-2352159679211244114,1.3
HeuristicDFS,422969160650835923,1.1303030303030304
HeuristicDFS,-3129211242896378549,1.3
HeuristicDFS,-4399813550829827283,1.0
HeuristicDFS,-6851054457022496361,1.3
HeuristicDFS,-4105859104051679317,1.2833333333333334
HeuristicDFS,2256813272955116457,1.2565217391304349
HeuristicDFS,-7139035506643285175,1.1666666666666667
HeuristicDFS,-7040997094903514945,1.264102564102564
HeuristicDFS,-1671841831375312118,1.0
HeuristicDFS,5551697083308995718,1.1714285714285715
HeuristicDFS,8443339955786635476,1.291304347826087
HeuristicDFS,-8720906468334230633,1.293220338983051
HeuristicDFS,-8406667376722814056,1.0
HeuristicDFS,-2092492083015775675,1.277777777777778
HeuristicDFS,-6634686693578713675,1.0
HeuristicDFS,722811064792693653,1.2459459459459459
HeuristicDFS,-2001489305005791842,1.0
HeuristicDFS,-416508868465875827,1.2878787878787878
HeuristicDFS,-7087898461081703239,1.1944444444444444
HeuristicDFS,7598400820043663281,1.1756756756756757
HeuristicDFS,5444150549624266890,1.0794871794871794
HeuristicDFS,-5392252097241862966,1.2923076923076924
HeuristicDFS,-677649688646481392,1.1869565217391305
HeuristicDFS,12222595019606249,1.0454545454545454
HeuristicDFS,-4113113469140658321,1.0
HeuristicDFS,8463755389520241323,1.2615384615384615
HeuristicDFS,3519604689554613198,1.0
HeuristicDFS,-2986522688841304387,1.3
HeuristicDFS,207519454334622082,1.0
HeuristicDFS,-7889068070373597022,1.276
HeuristicDFS,-6814129281046539669,1.288888888888889
HeuristicDFS,4784366890595896243,1.0
HeuristicDFS,-8179748837192197474,1.2885714285714287
HeuristicDFS,365628311904366695,1.288888888888889
HeuristicDFS,-7974109084150990524,1.2
HeuristicDFS,6402144028078924244,1.2586206896551724
HeuristicDFS,4020695769491153857,1.2955555555555556
HeuristicDFS,-7368265560897589387,1.2381818181818183
HeuristicDFS,4432412328580267800,1.0
HeuristicDFS,-6208747342569693395,1.2157894736842105
HeuristicDFS,-7233819627361545331,1.2916666666666667
HeuristicDFS,-4475685587343441012,1.19
HeuristicDFS,-9154596337245186421,1.0
HeuristicDFS,6186354143663206992,1.1529411764705881
HeuristicDFS,6174771472259870408,1.0
HeuristicDFS,519541888790355757,1.15
HeuristicDFS,-4414629977702099290,1.1533333333333333
HeuristicDFS,1166525398992445136,1.1512820512820512
HeuristicDFS,-4444830257841766180,1.0
HeuristicDFS,8924785599781131809,1.1777777777777778
HeuristicDFS,4131459958995182421,1.0
HeuristicDFS,647531563458828744,1.28
HeuristicDFS,-1374715753540154281,1.175
HeuristicDFS,4463551901855941107,1.1608695652173913
HeuristicDFS,-5489425413651667480,1.3
HeuristicDFS,843063475192477269,1.3
HeuristicDFS,1953426127062387564,1.02
HeuristicDFS,5389018142141298289,1.3
HeuristicDFS,-2261622243008997998,1.3
HeuristicDFS,6328098787634127383,1.3
HeuristicDFS,6798897216767787121,1.29375
HeuristicDFS,7729888427287119407,1.2741935483870968
HeuristicDFS,8716257450782347245,1.2478260869565219
HeuristicDFS,-2668861375151099468,1.2515151515151515
HeuristicDFS,-5034704177939098017,1.2857142857142858
HeuristicDFS,-567434401626892541,1.2757575757575759
HeuristicDFS,-3508002528309231243,1.2333333333333334
HeuristicDFS,8983485599229312342,1.1651162790697676
HeuristicDFS,-5235714218278071979,1.177142857142857
HeuristicDFS,-7924668959166003574,1.2135135135135136
HeuristicDFS,-128228025319334392,1.1564102564102565
HeuristicDFS,2128789768013761832,1.1631578947368422
HeuristicDFS,-5676389026679959786,1.2321428571428572
HeuristicDFS,-5849903870587363678,1.2314285714285715
HeuristicDFS,6663117133114239340,1.292
HeuristicDFS,-4286147726336289316,1.1444444444444444
HeuristicDFS,-4384343096134887546,1.1733333333333333
HeuristicDFS,741847882874690030,1.3
HeuristicDFS,-1543057015754813495,1.2615384615384615
HeuristicDFS,3922858915598239016,1.1555555555555557
HeuristicDFS,143272204244385072,1.175
HeuristicDFS,-7043213080732583851,1.115686274509804
HeuristicDFS,2658880491876421163,1.1827586206896552
HeuristicDFS,-2504249811245851068,1.3
HeuristicDFS,-7574471047702016573,1.2483870967741937
HeuristicDFS,-4407770362852121725,1.3
HeuristicDFS,343744753440254721,1.1263157894736842
HeuristicDFS,8457335525046281837,1.290909090909091
HeuristicDFS,7259953416828113552,1.3
HeuristicDFS,9029505049072935783,1.288888888888889
HeuristicDFS,197914650729234081,1.2904761904761906
HeuristicDFS,8158652602370859366,1.0
HeuristicDFS,2072289859237191950,1.2956521739130435
HeuristicDFS,-3390964833135222093,1.2473684210526317
HeuristicDFS,-7300031944924132414,1.1787878787878787
HeuristicDFS,7196413127977836018,1.1360000000000001
HeuristicDFS,686339172215683927,1.0470588235294118
HeuristicDFS,1903390330710115168,1.3
HeuristicDFS,3039026933744543744,1.2789473684210526
HeuristicDFS,951111604451283547,1.1162162162162161
HeuristicDFS,7202998124159434920,1.0344262295081967
HeuristicDFS,2019821690836796199,1.05
HeuristicDFS,47621563728442459,1.2133333333333334
HeuristicDFS,-3224235193489684242,1.2
HeuristicDFS,-5196055997407924763,1.2894736842105263
HeuristicDFS,7332534836568584200,1.2793103448275862
HeuristicDFS,2326581997286073784,1.3
HeuristicDFS,-8248177651366404995,1.292
HeuristicDFS,-5053868306021863918,1.26
HeuristicDFS,3580057318558985415,1.3
HeuristicDFS,9027010304415292767,1.2870967741935484
HeuristicDFS,-8620210442238769957,1.2521739130434784
HeuristicDFS,-947191917230097701,1.2529411764705882
HeuristicDFS,-6734623023890659990,1.26875
HeuristicDFS,-9133562308728598149,1.2942857142857143
HeuristicDFS,-8087902908603239580,1.28
HeuristicDFS,-3334205724170187507,1.3
HeuristicDFS,-8118313663521025091,1.277777777777778
HeuristicDFS,3964001682523473309,1.2725490196078433
HeuristicDFS,-6758988363704123534,1.09
HeuristicDFS,407234606046272795,1.3
HeuristicDFS,-6031961926528404530,1.3
HeuristicDFS,-3848507963092167878,1.2
HeuristicDFS,-6524157105703066903,1.3
HeuristicDFS,9213830520414237594,1.3
HeuristicDFS,-1259043873400485775,1.1285714285714286
HeuristicDFS,-538461930875321816,1.290909090909091
HeuristicDFS,1749965421747488428,1.286046511627907
HeuristicDFS,2197188011569695173,1.204
HeuristicDFS,9029359118945963964,1.2416666666666667
HeuristicDFS,-7006372745650392795,1.2660377358490567
HeuristicDFS,5007614163740647205,1.2916666666666667
HeuristicDFS,-3657363080459994631,1.0783783783783785
HeuristicDFS,6969871763614041996,1.2
HeuristicDFS,-2258370943041696176,1.0
HeuristicDFS,-1298368292942440255,1.276
HeuristicDFS,-2574038454902325190,1.0
HeuristicDFS,7143308695672250879,1.0085714285714285
HeuristicDFS,3952380570844225454,1.292
HeuristicDFS,-5149699170566613902,1.3
HeuristicDFS,7532444415778802349,1.1375
HeuristicDFS,5169188082355390968,1.2461538461538462
HeuristicDFS,5989927517354580902,1.2396825396825397
HeuristicDFS,-609869916239694805,1.2833333333333334
HeuristicDFS,-845918443083638244,1.2906976744186047
HeuristicDFS,-8205506252205803617,1.1
HeuristicDFS,-613917310245678715,1.25
HeuristicDFS,9074068307400619880,1.2529411764705882
HeuristicDFS,-5070066821933092235,1.3
HeuristicDFS,8623933300064195806,1.272093023255814
HeuristicDFS,-4687737681760951813,1.22
HeuristicDFS,5620640933683799971,1.20625
HeuristicDFS,-3123314951479895221,1.2450980392156863
HeuristicDFS,-1649529716081413659,1.2314285714285715
HeuristicDFS,6772886092932630429,1.2625
HeuristicDFS,-1879911277704489760,1.3
HeuristicDFS,2064626030449668179,1.3
HeuristicDFS,1121352637357902246,1.3
HeuristicDFS,1118836127980924769,1.0
HeuristicDFS,-3532878230345965022,1.0
HeuristicDFS,7581198118373179881,1.2695652173913043
HeuristicDFS,7356701713218508377,1.1296296296296298
HeuristicDFS,-4989436232664080092,1.1095238095238096
HeuristicDFS,-2441066926146526733,1.1285714285714286
HeuristicDFS,668643803812119945,1.2771428571428571
HeuristicDFS,-3069480490169567750,1.216279069767442
HeuristicDFS,-2485583866359515097,1.3
HeuristicDFS,4982348421820711648,1.2421052631578948
HeuristicDFS,7402203308417422934,1.0
HeuristicDFS,3249371480655896262,1.288888888888889
HeuristicDFS,7906104925925272462,1.2956521739130435
HeuristicDFS,3276351011750284283,1.29375
HeuristicDFS,3149408834060731798,1.2947368421052632
HeuristicDFS,2519434139149362114,1.223809523809524
HeuristicDFS,-5458728930165381408,1.0
HeuristicDFS,1637104052794370392,1.1545454545454545
HeuristicDFS,-4429328035662480589,1.2923076923076924
HeuristicDFS,6484572966905252148,1.292
HeuristicDFS,-7339848223355538806,1.0935483870967742
HeuristicDFS,-7184504752114775920,1.281818181818182
HeuristicDFS,-5481330945090394564,1.04
HeuristicDFS,-5761491307108816600,1.1964285714285714
HeuristicDFS,76554528857156700,1.2866666666666666
HeuristicDFS,-7593444058007616191,1.2515151515151515
HeuristicDFS,4244565771204132194,1.3
HeuristicDFS,3927806135458342892,1.1866666666666668
HeuristicDFS,-8751883391687831542,1.1709677419354838
HeuristicDFS,-4185988659753867893,1.2857142857142858
HeuristicDFS,6956151660316249979,1.1533333333333333
HeuristicDFS,-4082463872289228652,1.25625
HeuristicDFS,-9140389386046058580,1.1608695652173913
HeuristicDFS,6163782939041261204,1.2642857142857142
HeuristicDFS,1546706204532712451,1.1
HeuristicDFS,2107301479394603383,1.1714285714285715
HeuristicDFS,2152442842574519358,1.2916666666666667
HeuristicDFS,-8041108690614200059,1.25
HeuristicDFS,715055175785524118,1.1916666666666667
HeuristicDFS,-5553211754007007057,1.294871794871795
HeuristicDFS,4842875878324583969,1.29
HeuristicDFS,1140239901770354060,1.3
HeuristicDFS,8682378156257804407,1.2
HeuristicDFS,8271264281922375837,1.2333333333333334
HeuristicDFS,5103780493811408280,1.3
HeuristicDFS,-8657258370301931176,1.3
HeuristicDFS,-5548474450534746355,1.2862068965517242
HeuristicDFS,7873641132818934884,1.2259259259259259
HeuristicDFS,-7943608499013641396,1.3
HeuristicDFS,1525792580951292576,1.3
HeuristicDFS,304313056956677728,1.3
HeuristicDFS,7055235110202078313,1.3
HeuristicDFS,464489927146854601,1.292857142857143
HeuristicDFS,-7365984376101649124,1.282608695652174
HeuristicDFS,7228232531493343392,1.0793103448275863
HeuristicDFS,-2031486703026679079,1.125
HeuristicDFS,6571573575352832255,1.0
HeuristicDFS,5129391371997183626,1.3
HeuristicDFS,-7992134075546192993,1.0
HeuristicDFS,5177448597427642403,1.2958333333333334
HeuristicDFS,-6713449906716843839,1.2923076923076924
HeuristicDFS,-1299207736282528981,1.1473684210526316
HeuristicDFS,6243147109912283474,1.2945945945945947
HeuristicDFS,6355118805517559674,1.0
HeuristicDFS,-1403998025760809143,1.2619047619047619
HeuristicDFS,843133448358169155,1.223809523809524
HeuristicDFS,4027868240183849043,1.2933333333333334
HeuristicDFS,-169170387065242796,1.1523076923076923
HeuristicDFS,4261586006581315250,1.203225806451613
HeuristicDFS,-2761791933957684580,1.1556962025316455
HeuristicDFS,3606074445285373026,1.2862068965517242
HeuristicDFS,-5978735860749264403,1.0
HeuristicDFS,1422432452529679485,1.2916666666666667
HeuristicDFS,-3457708829329146109,1.2857142857142858
HeuristicDFS,648693877974453983,1.2724137931034483
HeuristicDFS,7753113169802912197,1.3
HeuristicDFS,-8521768429644707315,1.281818181818182
HeuristicDFS,3028775873930801866,1.0
HeuristicDFS,7375325250023946066,1.2642857142857142
HeuristicDFS,-6110508262713272802,1.3
HeuristicDFS,-66091444659006166,1.2090909090909092
HeuristicDFS,-440941291914707387,1.2764705882352942
HeuristicDFS,1684481921297433572,1.1928571428571428
HeuristicDFS,1420355027638301567,1.2882352941176471
HeuristicDFS,-4211156676644673406,1.3
HeuristicDFS,4822093003143351117,1.2294117647058824
HeuristicDFS,-2152803884267873821,1.2941176470588236
HeuristicDFS,-8299805190391999436,1.2534883720930232
HeuristicDFS,7910389016470338595,1.1666666666666667
HeuristicDFS,7159919282836568512,1.2714285714285716
HeuristicDFS,-4850920163537375678,1.292857142857143
HeuristicDFS,-9197588162251086645,1.3
HeuristicDFS,-2904216341135233533,1.1136363636363638
HeuristicDFS,-3526479294339851266,1.1480000000000001
HeuristicDFS,-5977848894657341930,1.292
HeuristicDFS,6535925895279650968,1.1692307692307693
HeuristicDFS,550276585726253688,1.1692307692307693
HeuristicDFS,-4718754645820456082,1.293103448275862
HeuristicDFS,4269975346222556954,1.3
HeuristicDFS,-4331434601971282382,1.2897435897435898
HeuristicDFS,6496846021797364928,1.1785714285714286
HeuristicDFS,-108058175898723081,1.2625
HeuristicDFS,3082121711826200620,1.2047619047619047
HeuristicDFS,-1622919576807123980,1.291304347826087
HeuristicDFS,-1132036979355758725,1.3
HeuristicDFS,9069894193146289543,1.2851851851851852
HeuristicDFS,2529384791522726350,1.3
HeuristicDFS,8531289189534071933,1.2782608695652173
HeuristicDFS,1503876957565257004,1.3
HeuristicDFS,-8041610529661616496,1.2945945945945947
HeuristicDFS,813165773958553254,1.27
HeuristicDFS,-8992670434790124752,1.2166666666666668
HeuristicDFS,-1502363589443669829,1.1979591836734693
HeuristicDFS,2218645781290715782,1.1903225806451614
HeuristicDFS,2216650277578271742,1.244
HeuristicDFS,-2412390895021604683,1.119047619047619
HeuristicDFS,-1310133280858257931,1.093939393939394
HeuristicDFS,2677163080353413474,1.236842105263158
HeuristicDFS,3285691530454116932,1.2857142857142858
HeuristicDFS,-8457876556431937674,1.2736842105263158
HeuristicDFS,-6552394596429915637,1.1774193548387097
HeuristicDFS,-964780508824986334,1.2878787878787878
HeuristicDFS,951741185505877387,1.068421052631579
HeuristicDFS,3629196311757193251,1.0
HeuristicDFS,-9117600208356365297,1.025
HeuristicDFS,-7650052591261622714,1.262962962962963
HeuristicDFS,-431766140308001271,1.25
HeuristicDFS,-6558453536803582418,1.0
HeuristicDFS,-527056680126218886,1.281818181818182
HeuristicDFS,-4349584523358828459,1.2925925925925927
HeuristicDFS,-8239823993833944937,1.3
HeuristicDFS,2122390625061356624,1.25
HeuristicDFS,-2858123265823147351,1.0
HeuristicDFS,5618851729818625622,1.1566037735849057
HeuristicDFS,-522198264544719052,1.0621621621621622
HeuristicDFS,3992355399134626050,1.277777777777778
HeuristicDFS,4792685382613988187,1.2655172413793103
HeuristicDFS,-939951463176114345,1.231818181818182
HeuristicDFS,7083693226385119618,1.0
HeuristicDFS,-518965971337049339,1.0
HeuristicDFS,-1240740977869675723,1.3
HeuristicDFS,-1968671959409343766,1.2789473684210526
HeuristicDFS,-6187100014392769209,1.2846153846153847
HeuristicDFS,4962228449269896667,1.0
HeuristicDFS,1850427158657845822,1.2181818181818183
HeuristicDFS,-1435526143513283165,1.2448275862068965
HeuristicDFS,5701989525640025838,1.0736842105263158
HeuristicDFS,7063196593334703691,1.3
HeuristicDFS,288376190530082147,1.22
HeuristicDFS,8216954179010571675,1.0
HeuristicDFS,-1938103932535625212,1.0
HeuristicDFS,-451387297675335967,1.29
HeuristicDFS,174441263349962484,1.3
HeuristicDFS,822583440255880944,1.211764705882353
HeuristicDFS,6448339825006735803,1.251219512195122
HeuristicDFS,2203164973823802475,1.28
HeuristicDFS,-1929081055193690331,1.2571428571428571
HeuristicDFS,6765436328268789827,1.0
HeuristicDFS,4702951106746665322,1.282089552238806
HeuristicDFS,8208338066363542141,1.1083333333333334
NaiveDFS,-6197403153606331135,1.1375
NaiveDFS,8429272609719263920,1.0
NaiveDFS,7203573180470058788,1.0
NaiveDFS,-1967508324443428465,1.1647058823529413
NaiveDFS,-4618295442963808721,1.0
NaiveDFS,6631287266403076995,1.0
NaiveDFS,8769074796061764348,1.0130434782608697
NaiveDFS,8987220997374458426,1.0
NaiveDFS,2115867195944107995,1.0
NaiveDFS,4590096229867741023,1.011764705882353
NaiveDFS,5061094476259430837,1.2263157894736842
NaiveDFS,-8043684414563699612,1.0
NaiveDFS,3535006857479722867,1.0
NaiveDFS,9128447880580485760,1.1210526315789473
NaiveDFS,-2608016231034510432,1.164
NaiveDFS,-6122376948091896069,1.042857142857143
NaiveDFS,-7493968517707688884,1.0
NaiveDFS,4270134321161648041,1.0
NaiveDFS,-2264312951265518284,1.2583333333333333
NaiveDFS,-8992573757784603725,1.1941176470588235
NaiveDFS,-2148461096298000353,1.116
NaiveDFS,-5231259705275806564,1.0
NaiveDFS,-7552955232572684406,1.0
NaiveDFS,8223496107030070147,1.0
NaiveDFS,-5258381372081776761,1.0363636363636364
NaiveDFS,-7791452046430529883,1.1666666666666667
NaiveDFS,5645703631507319009,1.0
NaiveDFS,8476892476337617702,1.2846153846153847
NaiveDFS,6996647392940843652,1.0
NaiveDFS,7924260813604638480,1.0
NaiveDFS,-1310223274337811173,1.1555555555555557
NaiveDFS,1687937037493770139,1.0
NaiveDFS,8067588045997399290,1.0
NaiveDFS,8125200313003433902,1.0
NaiveDFS,3599066631502933567,1.0
NaiveDFS,150591870007999142,1.0
NaiveDFS,7934117004369002291,1.0
NaiveDFS,8060628974479617877,1.0
NaiveDFS,3078136129077355765,1.0
NaiveDFS,-2168663416426426548,1.0
NaiveDFS,-6892617495239068071,1.2529411764705882
NaiveDFS,808198087714405981,1.0
NaiveDFS,-4756794089062954739,1.0
NaiveDFS,7788212638829063771,1.2133333333333334
NaiveDFS,7141922199361494269,1.0
NaiveDFS,3194635831674770211,1.0
NaiveDFS,4626122469857122808,1.0
NaiveDFS,929035539777688288,1.225
NaiveDFS,112585655000187795,1.2636363636363637
NaiveDFS,-1802373353764358519,1.1615384615384616
NaiveDFS,-5622821334784440499,1.2
NaiveDFS,-3889091270556295506,1.0
NaiveDFS,-3357453847289132813,1.1333333333333333
NaiveDFS,7518977853091528820,1.0361702127659576
NaiveDFS,-3159890839620595386,1.0
NaiveDFS,6629603445533716190,1.0
NaiveDFS,-730935136858160422,1.1666666666666667
NaiveDFS,2953495839094961229,1.0
NaiveDFS,1108293531861956928,1.0
NaiveDFS,6811969387549573193,1.0
NaiveDFS,7722005036410861159,1.0
NaiveDFS,527815393983589761,1.0
NaiveDFS,2249437193549906495,1.2133333333333334
NaiveDFS,-4819190990519196656,1.0043478260869565
NaiveDFS,-2048909770946092898,1.0
NaiveDFS,5285035174032366593,1.0
NaiveDFS,-8339728853275852441,1.0
NaiveDFS,3337953449311503381,1.0
NaiveDFS,-8238687822444851480,1.0
NaiveDFS,-4198395596353875773,1.0
NaiveDFS,4900077981326016132,1.0354838709677419
NaiveDFS,-6523777614856915073,1.2935483870967743
NaiveDFS,1408938434955708305,1.2
NaiveDFS,-7078670856891770305,1.0
NaiveDFS,591891333759165571,1.0
NaiveDFS,2284533377565910842,1.0
NaiveDFS,85565300608139849,1.112121212121212
NaiveDFS,179942721981100274,1.0
NaiveDFS,226739133185884663,1.1
NaiveDFS,1639170058338927220,1.194736842105263
NaiveDFS,5176474713394622628,1.0629629629629629
NaiveDFS,8735666115729650654,1.138095238095238
NaiveDFS,-8584862323511060075,1.0
NaiveDFS,3505079863697720098,1.0
